id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
274777999,2.64,2.0,16.0,60.0,16.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274009959,2.64,1.0,22.0,40.0,7.0,23.0,1,52000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274059331,3.0,2.0,5.0,45.0,21.0,25.0,1,54900.0,1,1,1.0,0,1,1,0,1,1,1,0,1,4.0
273414430,2.64,2.0,15.0,55.0,6.0,10.0,0,55000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,2.0
274622387,2.64,2.0,16.0,51.0,4.0,12.0,3,60000.0,0,1,1.0,1,1,1,1,0,1,1,0,0,0.0
273471811,2.64,1.0,15.0,47.0,15.0,22.0,0,65000.0,0,1,1.0,0,1,1,1,0,1,1,1,0,0.0
273255424,2.64,3.0,19.0,75.0,4.0,12.0,2,70000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274967489,2.75,3.0,10.0,67.0,5.0,21.0,0,74000.0,1,1,1.0,0,2,1,0,1,1,1,0,1,2.0
270183918,2.64,4.0,15.0,107.0,4.0,6.0,0,96000.0,0,1,1.0,1,1,1,0,0,1,1,0,0,0.0
274377414,2.8,1.0,20.0,37.0,6.0,25.0,2,55000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
251054429,2.64,1.0,24.0,40.0,14.0,24.0,2,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,3.0
255859743,2.64,1.0,10.0,36.0,6.0,12.0,2,27000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
227066109,2.64,1.0,41.0,32.0,3.0,9.0,1,28000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274933040,2.64,1.0,16.0,38.0,3.0,17.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274807532,2.64,2.0,4.0,43.1,4.0,5.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274501362,2.64,2.0,23.0,66.0,4.0,12.0,2,38000.0,1,0,1.0,1,2,1,1,1,1,1,1,1,3.0
261547732,2.64,2.0,5.0,56.0,9.0,9.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
265363663,2.64,2.0,26.0,52.22,13.0,16.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
248656032,3.5,1.0,37.0,65.0,2.0,14.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
273904719,2.64,1.0,22.0,42.0,14.0,20.0,1,55000.0,1,0,1.0,1,1,1,1,1,1,1,1,1,0.0
265857148,2.8,1.0,3.0,40.4,15.0,20.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274913416,2.64,3.0,31.0,59.7,4.0,9.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
270469722,2.64,1.0,20.0,32.0,5.0,5.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274716494,2.8,1.0,17.0,44.0,9.0,11.0,0,63000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273492698,2.64,1.0,15.0,40.0,14.0,25.0,1,33000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
267393247,3.0,1.0,8.0,40.0,10.0,17.0,2,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
271318780,2.7,2.0,14.0,61.0,3.0,17.0,2,37000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
273777557,2.74,1.0,4.0,28.0,14.0,17.0,1,45000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,2.0
274731406,2.64,2.0,2.0,60.0,7.0,17.0,2,46000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273619931,2.64,3.0,10.0,74.0,24.0,24.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274972254,2.8,2.0,8.0,51.0,8.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
247155512,2.64,3.0,22.0,75.0,16.0,17.0,2,52000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
274790569,2.8,4.0,35.0,94.0,6.0,25.0,2,85000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274886906,2.7,1.0,5.0,38.2,2.0,17.0,1,41900.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274634245,2.64,3.0,4.0,80.0,16.0,25.0,2,75000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274938800,3.0,1.0,7.0,40.0,12.0,17.0,1,27999.0,1,1,1.0,0,1,1,1,0,1,0,0,1,2.0
270355214,2.64,1.0,10.0,28.0,2.0,3.0,2,25000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274968213,2.64,1.0,1.0,35.0,4.0,17.0,2,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274855974,2.64,1.0,11.0,32.0,10.0,22.0,2,33000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
274785891,2.64,1.0,4.0,40.0,2.0,25.0,1,37999.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274915444,2.64,1.0,5.0,40.0,2.0,17.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274452915,2.74,1.0,7.0,39.0,12.0,22.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274825907,3.0,1.0,6.0,39.0,4.0,17.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274143519,2.64,2.0,0.0,52.0,5.0,17.0,1,33000.0,1,1,1.0,1,1,1,0,0,1,1,0,1,2.0
257830913,2.75,1.0,2.0,39.0,20.0,25.0,2,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274605511,2.74,2.0,7.0,54.0,12.0,22.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274782933,2.64,2.0,15.0,59.0,16.0,20.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274835625,2.64,3.0,1.0,76.0,18.0,25.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
275003575,2.64,1.0,5.0,32.0,16.0,19.0,1,22000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274906073,3.0,1.0,3.0,42.0,9.0,14.0,2,23000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274310835,3.0,1.0,3.0,40.0,14.0,14.0,1,24000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274806477,3.0,1.0,7.0,35.0,2.0,17.0,1,25000.0,1,1,1.0,1,1,1,1,0,0,1,0,0,2.0
271067577,2.48,1.0,20.0,36.0,3.0,16.0,1,25000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
242848170,2.74,1.0,4.0,35.0,3.0,17.0,1,25000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274902526,2.74,1.0,12.0,21.0,2.0,17.0,1,25000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
239938315,2.74,1.0,3.0,38.0,14.0,17.0,1,27000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
245332908,2.64,1.0,17.0,32.0,10.0,14.0,1,27000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
249398528,2.64,1.0,5.0,37.1,6.0,14.0,1,27000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274333399,3.0,1.0,5.0,38.0,16.0,17.0,2,27999.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274790106,2.64,1.0,6.0,40.0,8.0,17.0,1,29999.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
155501975,2.64,1.0,5.0,33.0,11.0,17.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274408412,2.64,1.0,4.0,36.6,11.0,19.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
163259672,2.74,1.0,7.0,40.0,6.0,17.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
224769647,2.78,1.0,5.0,42.0,10.0,24.0,2,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274900763,2.8,1.0,10.0,32.0,21.0,22.0,2,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
264339555,2.64,1.0,5.0,32.0,10.0,14.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274691439,2.64,1.0,2.0,40.0,9.0,17.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274755462,2.74,1.0,5.0,40.0,12.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274733979,2.64,1.0,4.0,38.0,9.0,9.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
270117705,2.64,1.0,19.0,40.0,7.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
240259270,2.64,1.0,9.0,37.1,8.0,17.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274655554,2.64,1.0,4.0,39.0,12.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
271251519,2.64,1.0,9.0,35.0,3.0,20.0,2,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
268739798,2.64,1.0,9.0,38.0,11.0,23.0,1,32000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273812815,2.64,1.0,8.0,37.0,7.0,17.0,1,32000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274937324,2.65,1.0,8.0,40.0,8.0,17.0,3,32000.0,1,1,0.0,1,2,1,0,1,1,1,0,1,2.0
274998065,2.64,2.0,5.0,68.0,17.0,17.0,1,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274049901,2.64,1.0,10.0,36.0,15.0,23.0,1,33000.0,1,1,1.0,0,2,1,0,1,1,1,0,1,0.0
274405034,2.64,1.0,9.0,31.0,3.0,15.0,2,33000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,3.0
274666948,2.64,1.0,7.0,39.0,4.0,17.0,1,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274218668,2.64,2.0,4.0,54.0,13.0,17.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
223151889,2.64,1.0,5.0,48.0,24.0,25.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274660907,2.64,1.0,2.0,38.0,5.0,17.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274564156,2.64,2.0,12.0,60.0,4.0,17.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
270041043,2.8,2.0,3.0,53.3,10.0,14.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274813569,2.74,1.0,8.0,37.8,17.0,17.0,2,33500.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
264027370,2.64,1.0,2.0,40.0,17.0,17.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274989226,2.64,2.0,17.0,57.0,12.0,25.0,1,34000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
272500716,2.64,2.0,4.0,60.0,9.0,25.0,2,34500.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274592908,2.64,1.0,10.0,40.0,13.0,17.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
268127630,2.74,2.0,4.0,63.0,11.0,17.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274771329,2.8,2.0,2.0,65.0,15.0,17.0,2,35000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,2.0
274926383,2.64,2.0,8.0,54.0,2.0,17.0,1,35000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,2.0
273956731,3.0,1.0,5.0,40.0,10.0,17.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
273421103,2.64,1.0,7.0,40.0,11.0,19.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274839725,2.74,1.0,14.0,35.0,4.0,17.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
241379740,2.64,1.0,3.0,42.0,6.0,9.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
270634997,2.64,1.0,19.0,40.0,6.0,17.0,2,36000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
273866197,2.64,1.0,19.0,40.0,14.0,17.0,2,36000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274420280,2.64,2.0,9.0,56.0,19.0,25.0,2,37000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274580934,2.64,1.0,4.0,40.0,24.0,25.0,1,37000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
271213832,2.64,2.0,15.0,54.9,12.0,14.0,1,37500.0,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0
242668360,2.74,2.0,10.0,51.0,2.0,17.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
214902448,2.64,3.0,11.0,71.8,10.0,17.0,1,40000.0,1,1,1.0,1,1,1,0,0,0,1,0,0,0.0
274968514,2.64,2.0,8.0,60.0,3.0,19.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274688253,2.64,2.0,8.0,52.0,3.0,17.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274872958,2.64,2.0,4.0,56.0,7.0,25.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
262486408,2.74,1.0,19.0,40.0,12.0,25.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
273861592,2.64,2.0,17.0,56.0,6.0,19.0,1,40000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274393103,2.64,1.0,4.0,38.0,17.0,17.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
270490480,2.78,2.0,8.0,52.0,19.0,19.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
267590226,2.75,2.0,5.0,64.0,2.0,17.0,2,41000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274946030,2.64,2.0,2.0,56.0,2.0,5.0,1,41000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273853386,2.64,2.0,6.0,64.0,13.0,17.0,1,42000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274780270,2.64,2.0,13.0,56.0,8.0,19.0,1,43000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274757022,2.64,2.0,7.0,54.0,10.0,17.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274244355,2.64,3.0,7.0,60.0,13.0,23.0,2,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
273468083,2.64,2.0,15.0,58.0,8.0,20.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
261369890,2.64,2.0,7.0,52.3,16.0,17.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274983098,2.64,2.0,7.0,59.0,17.0,17.0,1,48000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274457319,2.64,2.0,2.0,64.0,4.0,17.0,2,48000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272134081,2.8,2.0,9.0,60.0,8.0,25.0,3,50000.0,0,1,0.0,0,1,1,1,1,1,1,0,1,3.0
272134080,2.7,2.0,9.0,60.0,6.0,25.0,3,50000.0,1,1,0.0,0,1,1,1,1,1,1,0,1,3.0
271696372,2.64,2.0,9.0,60.0,10.0,15.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
273543957,2.64,2.0,9.0,50.0,16.0,25.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,0,0,1,2.0
274908383,2.64,2.0,0.0,60.0,11.0,25.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
155286302,2.64,3.0,5.0,80.0,12.0,17.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273403211,2.64,3.0,2.0,80.0,10.0,25.0,1,54000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274750749,2.64,3.0,7.0,76.0,10.0,17.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
266899290,2.64,4.0,5.0,93.6,12.0,17.0,2,60000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274733327,2.64,3.0,5.0,76.4,14.0,19.0,1,60000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274128481,2.48,1.0,20.0,42.0,5.0,16.0,2,22000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274782344,2.64,1.0,20.0,40.0,13.0,17.0,2,22000.0,1,1,1.0,1,1,1,1,0,0,0,0,1,2.0
275001846,2.64,1.0,17.0,32.4,14.0,17.0,1,25000.0,1,1,1.0,1,1,1,1,0,1,0,0,1,2.0
269838495,2.64,1.0,35.0,36.0,14.0,17.0,1,27000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273776152,2.64,1.0,6.0,40.0,9.0,22.0,1,28000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274394906,3.0,1.0,7.0,40.0,12.0,17.0,2,28000.0,1,1,1.0,0,1,1,1,0,1,0,0,1,2.0
254431345,2.64,1.0,38.0,36.0,6.0,14.0,1,28000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
268271792,2.74,1.0,17.0,36.0,5.0,17.0,1,28000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274761454,2.74,1.0,8.0,36.0,11.0,17.0,2,29000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274989120,2.64,1.0,4.0,42.0,22.0,25.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
257786903,2.64,1.0,6.0,38.0,7.0,17.0,2,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
240686262,2.64,1.0,10.0,33.0,16.0,17.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
272644138,2.64,1.0,6.0,40.0,8.0,19.0,1,30000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274590282,2.64,2.0,9.0,60.0,3.0,25.0,1,30000.0,1,1,1.0,1,1,1,1,0,1,0,0,0,3.0
262933815,2.64,1.0,6.0,36.0,5.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272911760,2.64,1.0,9.0,38.0,10.0,23.0,2,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274311769,2.64,1.0,7.0,39.0,7.0,17.0,2,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273235787,2.64,1.0,7.0,38.0,7.0,17.0,2,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
270772506,2.64,1.0,12.0,33.0,15.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274382081,2.64,1.0,9.0,38.0,11.0,22.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
271821891,2.64,1.0,4.0,39.0,8.0,17.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274971557,2.64,1.0,10.0,35.0,10.0,15.0,3,33000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
273816372,2.6,1.0,17.0,33.0,13.0,17.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274757553,3.0,2.0,11.0,54.0,10.0,17.0,1,33000.0,1,1,1.0,1,1,1,1,0,0,0,0,1,2.0
243650042,2.74,1.0,6.0,38.0,8.0,17.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
269994616,2.64,1.0,5.0,33.0,16.0,17.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
263433016,2.64,1.0,2.0,40.0,9.0,17.0,2,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274573739,2.64,1.0,12.0,35.0,3.0,17.0,1,33000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274900410,2.7,1.0,7.0,33.0,14.0,17.0,2,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274896861,2.64,1.0,8.0,38.0,9.0,17.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274303601,2.64,2.0,9.0,41.5,2.0,18.0,1,35000.0,1,1,1.0,0,1,1,1,0,1,1,0,1,0.0
271948808,2.64,1.0,4.0,40.0,19.0,25.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274160083,2.64,1.0,16.0,40.0,17.0,22.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,3.0
274691322,2.7,2.0,37.0,50.0,5.0,17.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274033373,2.64,1.0,8.0,47.0,6.0,25.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
272801069,2.64,1.0,15.0,38.0,14.0,17.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
264900621,2.64,1.0,19.0,36.6,7.0,17.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
221490715,2.64,1.0,2.0,38.0,17.0,17.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274298007,2.7,1.0,7.0,38.6,12.0,25.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
273436144,2.64,1.0,9.0,42.0,22.0,23.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
181403850,2.74,1.0,1.0,40.0,7.0,17.0,1,37000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274331058,2.7,2.0,4.0,59.0,11.0,25.0,1,37500.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
275005015,2.64,2.0,5.0,55.0,6.0,19.0,1,38000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274621311,2.64,1.0,5.0,40.0,2.0,25.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273403865,2.64,2.0,17.0,60.0,11.0,17.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274901422,2.64,2.0,9.0,54.0,11.0,17.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274477378,2.74,2.0,3.0,52.0,8.0,17.0,1,39000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
241850255,2.74,2.0,4.0,53.0,16.0,17.0,2,39000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
266780026,2.64,1.0,5.0,40.0,9.0,17.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274694198,2.64,2.0,0.0,70.0,10.0,25.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
272614760,2.64,3.0,5.0,80.0,14.0,22.0,1,40000.0,1,1,1.0,1,1,1,0,0,0,0,0,1,3.0
274789736,2.64,2.0,18.0,56.0,6.0,17.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
272079160,2.64,1.0,9.0,40.9,18.0,23.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274045140,2.64,2.0,5.0,60.0,16.0,17.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
271708575,2.64,1.0,7.0,39.0,16.0,17.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
270937014,2.64,3.0,33.0,65.0,1.0,14.0,2,52000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274995586,2.48,1.0,20.0,35.0,4.0,16.0,2,26000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273903802,2.64,2.0,23.0,44.0,1.0,9.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
271821201,2.64,1.0,20.0,34.0,3.0,4.0,3,25000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
273272298,2.5,1.0,28.0,32.0,1.0,12.0,1,25000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
273448389,2.5,1.0,15.0,32.0,1.0,12.0,2,25000.0,1,1,1.0,1,1,0,1,1,1,1,0,1,2.0
272022914,2.48,1.0,10.0,40.0,2.0,16.0,2,27000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
266374764,2.5,1.0,7.0,33.0,10.0,12.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274698457,2.64,2.0,10.0,52.0,4.0,12.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273812536,2.5,2.0,9.0,46.0,3.0,12.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
254495626,2.64,2.0,7.0,46.0,2.0,12.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274613778,2.64,2.0,9.0,42.0,9.0,9.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
263819373,2.64,3.0,38.0,64.0,6.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274236509,2.64,3.0,15.0,58.0,1.0,9.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273936935,2.7,2.0,9.0,49.0,3.0,12.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273639716,2.64,2.0,15.0,47.5,2.0,9.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274923790,2.5,2.0,5.0,45.0,10.0,12.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273519213,2.64,3.0,9.0,57.0,3.0,9.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
271572315,2.64,1.0,10.0,34.0,3.0,4.0,1,25000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274731270,2.48,1.0,7.0,34.0,6.0,16.0,2,29000.0,1,1,1.0,1,1,1,0,1,1,0,0,1,2.0
273310489,2.64,1.0,6.0,35.0,6.0,9.0,1,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274899824,2.64,1.0,10.0,33.0,7.0,9.0,1,30000.0,1,1,1.0,1,1,1,0,0,1,1,0,1,1.0
274734174,2.64,1.0,6.0,33.0,8.0,9.0,2,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
273030599,2.64,2.0,17.0,46.0,4.0,9.0,1,35000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274920249,2.5,2.0,7.0,46.0,2.0,12.0,1,37000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274610593,2.64,2.0,6.0,45.0,3.0,9.0,1,38000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274265761,2.64,2.0,21.0,46.0,11.0,12.0,3,38500.0,0,1,1.0,1,1,1,1,0,1,1,0,0,0.0
